id,team_home,team_away,starts_at,tournament_name
6075,1. FC Kaiserslautern,1. FC Magdeburg,2024-11-03 12:30:00,2. Bundesliga 24/25
6076,SSV Ulm 1846,Schalke 04,2024-11-01 17:30:00,2. Bundesliga 24/25
6077,SC Preußen 06 Münster,Fortuna Düsseldorf,2024-11-01 17:30:00,2. Bundesliga 24/25
6078,SSV Jahn Regensburg,SV 07 Elversberg,2024-11-02 12:00:00,2. Bundesliga 24/25
6079,1. FC Köln,SpVgg Greuther Fürth,2024-11-09 12:00:00,2. Bundesliga 24/25
6080,SV Darmstadt 98,Hertha BSC,2024-11-09 12:00:00,2. Bundesliga 24/25
6081,Fortuna Düsseldorf,SC Paderborn 07,2024-11-09 19:30:00,2. Bundesliga 24/25
6082,Karlsruher SC,SC Preußen 06 Münster,2024-11-10 12:30:00,2. Bundesliga 24/25
6083,Schalke 04,SSV Jahn Regensburg,2024-11-10 12:30:00,2. Bundesliga 24/25
6084,SV 07 Elversberg,Hannover 96,2024-11-10 12:30:00,2. Bundesliga 24/25
6085,1. FC Nürnberg,1. FC Kaiserslautern,2024-11-08 17:30:00,2. Bundesliga 24/25
6086,1. FC Magdeburg,SSV Ulm 1846,2024-11-09 12:00:00,2. Bundesliga 24/25
6087,Eintracht Braunschweig,Hamburger SV,2024-11-08 17:30:00,2. Bundesliga 24/25
6088,Fortuna Düsseldorf,SV 07 Elversberg,2024-11-23 12:00:00,2. Bundesliga 24/25
6089,Hamburger SV,Schalke 04,2024-11-23 19:30:00,2. Bundesliga 24/25
6090,Hannover 96,SV Darmstadt 98,2024-11-24 12:30:00,2. Bundesliga 24/25
6091,SC Paderborn 07,1. FC Nürnberg,2024-11-22 17:30:00,2. Bundesliga 24/25
6092,SpVgg Greuther Fürth,Karlsruher SC,2024-11-23 12:00:00,2. Bundesliga 24/25
6093,Hertha BSC,SSV Ulm 1846,2024-11-23 12:00:00,2. Bundesliga 24/25
6094,1. FC Kaiserslautern,Eintracht Braunschweig,2024-11-24 12:30:00,2. Bundesliga 24/25
6095,SC Preußen 06 Münster,1. FC Köln,2024-11-22 17:30:00,2. Bundesliga 24/25
6096,SSV Jahn Regensburg,1. FC Magdeburg,2024-11-24 12:30:00,2. Bundesliga 24/25
6097,1. FC Köln,Hannover 96,2024-11-30 12:00:00,2. Bundesliga 24/25
6098,SV Darmstadt 98,SC Preußen 06 Münster,2024-11-30 19:30:00,2. Bundesliga 24/25
6099,Karlsruher SC,Hamburger SV,2024-12-01 12:30:00,2. Bundesliga 24/25
6100,Schalke 04,1. FC Kaiserslautern,2024-11-29 17:30:00,2. Bundesliga 24/25
6101,SV 07 Elversberg,SC Paderborn 07,2024-11-30 12:00:00,2. Bundesliga 24/25
6102,1. FC Nürnberg,Fortuna Düsseldorf,2024-12-01 12:30:00,2. Bundesliga 24/25
6103,1. FC Magdeburg,Hertha BSC,2024-11-29 17:30:00,2. Bundesliga 24/25
6104,Eintracht Braunschweig,SSV Jahn Regensburg,2024-11-30 12:00:00,2. Bundesliga 24/25
6105,SSV Ulm 1846,SpVgg Greuther Fürth,2024-12-01 12:30:00,2. Bundesliga 24/25
6106,Fortuna Düsseldorf,Eintracht Braunschweig,2024-12-08 12:30:00,2. Bundesliga 24/25
6107,Hamburger SV,SV Darmstadt 98,2024-12-08 12:30:00,2. Bundesliga 24/25
6108,Hannover 96,SSV Ulm 1846,2024-12-08 12:30:00,2. Bundesliga 24/25
6109,SC Paderborn 07,Schalke 04,2024-12-08 12:30:00,2. Bundesliga 24/25
6110,SpVgg Greuther Fürth,Hertha BSC,2024-12-08 12:30:00,2. Bundesliga 24/25
6111,SV 07 Elversberg,1. FC Nürnberg,2024-12-08 12:30:00,2. Bundesliga 24/25
6112,1. FC Kaiserslautern,Karlsruher SC,2024-12-08 12:30:00,2. Bundesliga 24/25
6113,SC Preußen 06 Münster,1. FC Magdeburg,2024-12-08 12:30:00,2. Bundesliga 24/25
6114,SSV Jahn Regensburg,1. FC Köln,2024-12-08 12:30:00,2. Bundesliga 24/25
6115,1. FC Köln,1. FC Nürnberg,2024-12-15 12:30:00,2. Bundesliga 24/25
6116,SV Darmstadt 98,1. FC Kaiserslautern,2024-12-15 12:30:00,2. Bundesliga 24/25
6117,Karlsruher SC,SSV Jahn Regensburg,2024-12-15 12:30:00,2. Bundesliga 24/25
6118,SpVgg Greuther Fürth,Hannover 96,2024-12-15 12:30:00,2. Bundesliga 24/25
6119,Hertha BSC,SC Preußen 06 Münster,2024-12-15 12:30:00,2. Bundesliga 24/25
6120,Schalke 04,Fortuna Düsseldorf,2024-12-15 12:30:00,2. Bundesliga 24/25
6121,1. FC Magdeburg,SC Paderborn 07,2024-12-15 12:30:00,2. Bundesliga 24/25
6122,Eintracht Braunschweig,SV 07 Elversberg,2024-12-15 12:30:00,2. Bundesliga 24/25
6123,SSV Ulm 1846,Hamburger SV,2024-12-15 12:30:00,2. Bundesliga 24/25
6124,Fortuna Düsseldorf,1. FC Magdeburg,2024-12-22 12:30:00,2. Bundesliga 24/25
6125,Hamburger SV,SpVgg Greuther Fürth,2024-12-22 12:30:00,2. Bundesliga 24/25
6126,Hannover 96,Hertha BSC,2024-12-22 12:30:00,2. Bundesliga 24/25
6127,SC Paderborn 07,Karlsruher SC,2024-12-22 12:30:00,2. Bundesliga 24/25
6128,SV 07 Elversberg,Schalke 04,2024-12-22 12:30:00,2. Bundesliga 24/25
6129,1. FC Nürnberg,Eintracht Braunschweig,2024-12-22 12:30:00,2. Bundesliga 24/25
6130,1. FC Kaiserslautern,1. FC Köln,2024-12-22 12:30:00,2. Bundesliga 24/25
6131,SC Preußen 06 Münster,SSV Ulm 1846,2024-12-22 12:30:00,2. Bundesliga 24/25
6132,SSV Jahn Regensburg,SV Darmstadt 98,2024-12-22 12:30:00,2. Bundesliga 24/25
6133,Fortuna Düsseldorf,SV Darmstadt 98,2025-01-18 12:00:00,2. Bundesliga 24/25
6134,Hamburger SV,1. FC Köln,2025-01-18 12:00:00,2. Bundesliga 24/25
6135,SC Paderborn 07,Hertha BSC,2025-01-18 12:00:00,2. Bundesliga 24/25
6136,SV 07 Elversberg,1. FC Magdeburg,2025-01-18 12:00:00,2. Bundesliga 24/25
6137,1. FC Nürnberg,Karlsruher SC,2025-01-18 12:00:00,2. Bundesliga 24/25
6138,1. FC Kaiserslautern,SSV Ulm 1846,2025-01-18 12:00:00,2. Bundesliga 24/25
6139,Eintracht Braunschweig,Schalke 04,2025-01-18 12:00:00,2. Bundesliga 24/25
6140,SC Preußen 06 Münster,SpVgg Greuther Fürth,2025-01-18 12:00:00,2. Bundesliga 24/25
6141,SSV Jahn Regensburg,Hannover 96,2025-01-18 12:00:00,2. Bundesliga 24/25
6142,1. FC Köln,SV 07 Elversberg,2025-01-25 12:00:00,2. Bundesliga 24/25
6143,SV Darmstadt 98,SC Paderborn 07,2025-01-25 12:00:00,2. Bundesliga 24/25
6144,Karlsruher SC,Fortuna Düsseldorf,2025-01-25 12:00:00,2. Bundesliga 24/25
6145,Hannover 96,SC Preußen 06 Münster,2025-01-25 12:00:00,2. Bundesliga 24/25
6146,SpVgg Greuther Fürth,1. FC Kaiserslautern,2025-01-25 12:00:00,2. Bundesliga 24/25
6147,Hertha BSC,Hamburger SV,2025-01-25 12:00:00,2. Bundesliga 24/25
6148,Schalke 04,1. FC Nürnberg,2025-01-25 12:00:00,2. Bundesliga 24/25
6149,1. FC Magdeburg,Eintracht Braunschweig,2025-01-25 12:00:00,2. Bundesliga 24/25
6150,SSV Ulm 1846,SSV Jahn Regensburg,2025-01-25 12:00:00,2. Bundesliga 24/25
6151,Fortuna Düsseldorf,SSV Ulm 1846,2025-02-01 12:00:00,2. Bundesliga 24/25
6152,Hamburger SV,Hannover 96,2025-02-01 12:00:00,2. Bundesliga 24/25
6153,SC Paderborn 07,SpVgg Greuther Fürth,2025-02-01 12:00:00,2. Bundesliga 24/25
6154,Schalke 04,1. FC Magdeburg,2025-02-01 12:00:00,2. Bundesliga 24/25
6155,SV 07 Elversberg,Karlsruher SC,2025-02-01 12:00:00,2. Bundesliga 24/25
6156,1. FC Nürnberg,SV Darmstadt 98,2025-02-01 12:00:00,2. Bundesliga 24/25
6157,1. FC Kaiserslautern,SC Preußen 06 Münster,2025-02-01 12:00:00,2. Bundesliga 24/25
6158,Eintracht Braunschweig,1. FC Köln,2025-02-01 12:00:00,2. Bundesliga 24/25
6159,SSV Jahn Regensburg,Hertha BSC,2025-02-01 12:00:00,2. Bundesliga 24/25
6160,1. FC Köln,Schalke 04,2025-02-08 12:00:00,2. Bundesliga 24/25
6161,SV Darmstadt 98,SV 07 Elversberg,2025-02-08 12:00:00,2. Bundesliga 24/25
6162,Karlsruher SC,Eintracht Braunschweig,2025-02-08 12:00:00,2. Bundesliga 24/25
6163,Hannover 96,Fortuna Düsseldorf,2025-02-08 12:00:00,2. Bundesliga 24/25
6164,SpVgg Greuther Fürth,SSV Jahn Regensburg,2025-02-08 12:00:00,2. Bundesliga 24/25
6165,Hertha BSC,1. FC Kaiserslautern,2025-02-08 12:00:00,2. Bundesliga 24/25
6166,1. FC Magdeburg,1. FC Nürnberg,2025-02-08 12:00:00,2. Bundesliga 24/25
6167,SSV Ulm 1846,SC Paderborn 07,2025-02-08 12:00:00,2. Bundesliga 24/25
6168,SC Preußen 06 Münster,Hamburger SV,2025-02-08 12:00:00,2. Bundesliga 24/25
6169,Fortuna Düsseldorf,Hertha BSC,2025-02-15 12:00:00,2. Bundesliga 24/25
6170,SC Paderborn 07,SC Preußen 06 Münster,2025-02-15 12:00:00,2. Bundesliga 24/25
6171,Schalke 04,Karlsruher SC,2025-02-15 12:00:00,2. Bundesliga 24/25
6172,SV 07 Elversberg,SpVgg Greuther Fürth,2025-02-15 12:00:00,2. Bundesliga 24/25
6173,1. FC Nürnberg,SSV Ulm 1846,2025-02-15 12:00:00,2. Bundesliga 24/25
6174,1. FC Kaiserslautern,Hannover 96,2025-02-15 12:00:00,2. Bundesliga 24/25
6175,1. FC Magdeburg,1. FC Köln,2025-02-15 12:00:00,2. Bundesliga 24/25
6176,Eintracht Braunschweig,SV Darmstadt 98,2025-02-15 12:00:00,2. Bundesliga 24/25
6177,SSV Jahn Regensburg,Hamburger SV,2025-02-15 12:00:00,2. Bundesliga 24/25
6178,1. FC Köln,Fortuna Düsseldorf,2025-02-22 12:00:00,2. Bundesliga 24/25
6179,SV Darmstadt 98,Schalke 04,2025-02-22 12:00:00,2. Bundesliga 24/25
6180,Hamburger SV,1. FC Kaiserslautern,2025-02-22 12:00:00,2. Bundesliga 24/25
6181,Karlsruher SC,1. FC Magdeburg,2025-02-22 12:00:00,2. Bundesliga 24/25
6182,Hannover 96,SC Paderborn 07,2025-02-22 12:00:00,2. Bundesliga 24/25
6183,SpVgg Greuther Fürth,Eintracht Braunschweig,2025-02-22 12:00:00,2. Bundesliga 24/25
6184,Hertha BSC,1. FC Nürnberg,2025-02-22 12:00:00,2. Bundesliga 24/25
6185,SSV Ulm 1846,SV 07 Elversberg,2025-02-22 12:00:00,2. Bundesliga 24/25
6186,SC Preußen 06 Münster,SSV Jahn Regensburg,2025-02-22 12:00:00,2. Bundesliga 24/25
6187,Fortuna Düsseldorf,SpVgg Greuther Fürth,2025-03-01 12:00:00,2. Bundesliga 24/25
6188,Karlsruher SC,1. FC Köln,2025-03-01 12:00:00,2. Bundesliga 24/25
6189,SC Paderborn 07,Hamburger SV,2025-03-01 12:00:00,2. Bundesliga 24/25
6190,Schalke 04,SC Preußen 06 Münster,2025-03-01 12:00:00,2. Bundesliga 24/25
6191,SV 07 Elversberg,Hertha BSC,2025-03-01 12:00:00,2. Bundesliga 24/25
6192,1. FC Nürnberg,Hannover 96,2025-03-01 12:00:00,2. Bundesliga 24/25
6193,1. FC Kaiserslautern,SSV Jahn Regensburg,2025-03-01 12:00:00,2. Bundesliga 24/25
6194,1. FC Magdeburg,SV Darmstadt 98,2025-03-01 12:00:00,2. Bundesliga 24/25
6195,Eintracht Braunschweig,SSV Ulm 1846,2025-03-01 12:00:00,2. Bundesliga 24/25
6196,SV Darmstadt 98,Karlsruher SC,2025-03-08 12:00:00,2. Bundesliga 24/25
6197,Hamburger SV,Fortuna Düsseldorf,2025-03-08 12:00:00,2. Bundesliga 24/25
6198,Hannover 96,Eintracht Braunschweig,2025-03-08 12:00:00,2. Bundesliga 24/25
6199,SpVgg Greuther Fürth,1. FC Magdeburg,2025-03-08 12:00:00,2. Bundesliga 24/25
6200,Hertha BSC,Schalke 04,2025-03-08 12:00:00,2. Bundesliga 24/25
6201,1. FC Kaiserslautern,SV 07 Elversberg,2025-03-08 12:00:00,2. Bundesliga 24/25
6202,SSV Ulm 1846,1. FC Köln,2025-03-08 12:00:00,2. Bundesliga 24/25
6203,SC Preußen 06 Münster,1. FC Nürnberg,2025-03-08 12:00:00,2. Bundesliga 24/25
6204,SSV Jahn Regensburg,SC Paderborn 07,2025-03-08 12:00:00,2. Bundesliga 24/25
6205,1. FC Köln,SV Darmstadt 98,2025-03-15 12:00:00,2. Bundesliga 24/25
6206,Fortuna Düsseldorf,SSV Jahn Regensburg,2025-03-15 12:00:00,2. Bundesliga 24/25
6207,Karlsruher SC,SSV Ulm 1846,2025-03-15 12:00:00,2. Bundesliga 24/25
6208,SC Paderborn 07,1. FC Kaiserslautern,2025-03-15 12:00:00,2. Bundesliga 24/25
6209,Schalke 04,Hannover 96,2025-03-15 12:00:00,2. Bundesliga 24/25
6210,SV 07 Elversberg,SC Preußen 06 Münster,2025-03-15 12:00:00,2. Bundesliga 24/25
6211,1. FC Nürnberg,SpVgg Greuther Fürth,2025-03-15 12:00:00,2. Bundesliga 24/25
6212,1. FC Magdeburg,Hamburger SV,2025-03-15 12:00:00,2. Bundesliga 24/25
6213,Eintracht Braunschweig,Hertha BSC,2025-03-15 12:00:00,2. Bundesliga 24/25
6214,Hamburger SV,SV 07 Elversberg,2025-03-29 12:00:00,2. Bundesliga 24/25
6215,Hannover 96,1. FC Magdeburg,2025-03-29 12:00:00,2. Bundesliga 24/25
6216,SC Paderborn 07,1. FC Köln,2025-03-29 12:00:00,2. Bundesliga 24/25
6217,SpVgg Greuther Fürth,Schalke 04,2025-03-29 12:00:00,2. Bundesliga 24/25
6218,Hertha BSC,Karlsruher SC,2025-03-29 12:00:00,2. Bundesliga 24/25
6219,1. FC Kaiserslautern,Fortuna Düsseldorf,2025-03-29 12:00:00,2. Bundesliga 24/25
6220,SSV Ulm 1846,SV Darmstadt 98,2025-03-29 12:00:00,2. Bundesliga 24/25
6221,SC Preußen 06 Münster,Eintracht Braunschweig,2025-03-29 12:00:00,2. Bundesliga 24/25
6222,SSV Jahn Regensburg,1. FC Nürnberg,2025-03-29 12:00:00,2. Bundesliga 24/25
6223,1. FC Köln,Hertha BSC,2025-04-05 11:00:00,2. Bundesliga 24/25
6224,SV Darmstadt 98,SpVgg Greuther Fürth,2025-04-05 11:00:00,2. Bundesliga 24/25
6225,Fortuna Düsseldorf,SC Preußen 06 Münster,2025-04-05 11:00:00,2. Bundesliga 24/25
6226,Karlsruher SC,Hannover 96,2025-04-05 11:00:00,2. Bundesliga 24/25
6227,Schalke 04,SSV Ulm 1846,2025-04-05 11:00:00,2. Bundesliga 24/25
6228,SV 07 Elversberg,SSV Jahn Regensburg,2025-04-05 11:00:00,2. Bundesliga 24/25
6229,1. FC Nürnberg,Hamburger SV,2025-04-05 11:00:00,2. Bundesliga 24/25
6230,1. FC Magdeburg,1. FC Kaiserslautern,2025-04-05 11:00:00,2. Bundesliga 24/25
6231,Eintracht Braunschweig,SC Paderborn 07,2025-04-05 11:00:00,2. Bundesliga 24/25
6232,Hamburger SV,Eintracht Braunschweig,2025-04-12 11:00:00,2. Bundesliga 24/25
6233,Hannover 96,SV 07 Elversberg,2025-04-12 11:00:00,2. Bundesliga 24/25
6234,SC Paderborn 07,Fortuna Düsseldorf,2025-04-12 11:00:00,2. Bundesliga 24/25
6235,SpVgg Greuther Fürth,1. FC Köln,2025-04-12 11:00:00,2. Bundesliga 24/25
6236,Hertha BSC,SV Darmstadt 98,2025-04-12 11:00:00,2. Bundesliga 24/25
6237,1. FC Kaiserslautern,1. FC Nürnberg,2025-04-12 11:00:00,2. Bundesliga 24/25
6238,SSV Ulm 1846,1. FC Magdeburg,2025-04-12 11:00:00,2. Bundesliga 24/25
6239,SC Preußen 06 Münster,Karlsruher SC,2025-04-12 11:00:00,2. Bundesliga 24/25
6240,SSV Jahn Regensburg,Schalke 04,2025-04-12 11:00:00,2. Bundesliga 24/25
6241,1. FC Köln,SC Preußen 06 Münster,2025-04-19 11:00:00,2. Bundesliga 24/25
6242,SV Darmstadt 98,Hannover 96,2025-04-19 11:00:00,2. Bundesliga 24/25
6243,Karlsruher SC,SpVgg Greuther Fürth,2025-04-19 11:00:00,2. Bundesliga 24/25
6244,Schalke 04,Hamburger SV,2025-04-19 11:00:00,2. Bundesliga 24/25
6245,SV 07 Elversberg,Fortuna Düsseldorf,2025-04-19 11:00:00,2. Bundesliga 24/25
6246,1. FC Nürnberg,SC Paderborn 07,2025-04-19 11:00:00,2. Bundesliga 24/25
6247,1. FC Magdeburg,SSV Jahn Regensburg,2025-04-19 11:00:00,2. Bundesliga 24/25
6248,Eintracht Braunschweig,1. FC Kaiserslautern,2025-04-19 11:00:00,2. Bundesliga 24/25
6249,SSV Ulm 1846,Hertha BSC,2025-04-19 11:00:00,2. Bundesliga 24/25
6250,Fortuna Düsseldorf,1. FC Nürnberg,2025-04-26 11:00:00,2. Bundesliga 24/25
6251,Hamburger SV,Karlsruher SC,2025-04-26 11:00:00,2. Bundesliga 24/25
6252,Hannover 96,1. FC Köln,2025-04-26 11:00:00,2. Bundesliga 24/25
6253,SC Paderborn 07,SV 07 Elversberg,2025-04-26 11:00:00,2. Bundesliga 24/25
6254,SpVgg Greuther Fürth,SSV Ulm 1846,2025-04-26 11:00:00,2. Bundesliga 24/25
6255,Hertha BSC,1. FC Magdeburg,2025-04-26 11:00:00,2. Bundesliga 24/25
6256,1. FC Kaiserslautern,Schalke 04,2025-04-26 11:00:00,2. Bundesliga 24/25
6257,SC Preußen 06 Münster,SV Darmstadt 98,2025-04-26 11:00:00,2. Bundesliga 24/25
6258,SSV Jahn Regensburg,Eintracht Braunschweig,2025-04-26 11:00:00,2. Bundesliga 24/25
6259,1. FC Köln,SSV Jahn Regensburg,2025-05-03 11:00:00,2. Bundesliga 24/25
6260,SV Darmstadt 98,Hamburger SV,2025-05-03 11:00:00,2. Bundesliga 24/25
6261,Karlsruher SC,1. FC Kaiserslautern,2025-05-03 11:00:00,2. Bundesliga 24/25
6262,Hertha BSC,SpVgg Greuther Fürth,2025-05-03 11:00:00,2. Bundesliga 24/25
6263,Schalke 04,SC Paderborn 07,2025-05-03 11:00:00,2. Bundesliga 24/25
6264,1. FC Nürnberg,SV 07 Elversberg,2025-05-03 11:00:00,2. Bundesliga 24/25
6265,1. FC Magdeburg,SC Preußen 06 Münster,2025-05-03 11:00:00,2. Bundesliga 24/25
6266,Eintracht Braunschweig,Fortuna Düsseldorf,2025-05-03 11:00:00,2. Bundesliga 24/25
6267,SSV Ulm 1846,Hannover 96,2025-05-03 11:00:00,2. Bundesliga 24/25
6268,Fortuna Düsseldorf,Schalke 04,2025-05-10 11:00:00,2. Bundesliga 24/25
6269,Hamburger SV,SSV Ulm 1846,2025-05-10 11:00:00,2. Bundesliga 24/25
6270,Hannover 96,SpVgg Greuther Fürth,2025-05-10 11:00:00,2. Bundesliga 24/25
6271,SC Paderborn 07,1. FC Magdeburg,2025-05-10 11:00:00,2. Bundesliga 24/25
6272,SV 07 Elversberg,Eintracht Braunschweig,2025-05-10 11:00:00,2. Bundesliga 24/25
6273,1. FC Nürnberg,1. FC Köln,2025-05-10 11:00:00,2. Bundesliga 24/25
6274,1. FC Kaiserslautern,SV Darmstadt 98,2025-05-10 11:00:00,2. Bundesliga 24/25
6275,SC Preußen 06 Münster,Hertha BSC,2025-05-10 11:00:00,2. Bundesliga 24/25
6276,SSV Jahn Regensburg,Karlsruher SC,2025-05-10 11:00:00,2. Bundesliga 24/25
6277,1. FC Köln,1. FC Kaiserslautern,2025-05-18 13:30:00,2. Bundesliga 24/25
6278,SV Darmstadt 98,SSV Jahn Regensburg,2025-05-18 13:30:00,2. Bundesliga 24/25
6279,Karlsruher SC,SC Paderborn 07,2025-05-18 13:30:00,2. Bundesliga 24/25
6280,SpVgg Greuther Fürth,Hamburger SV,2025-05-18 13:30:00,2. Bundesliga 24/25
6281,Hertha BSC,Hannover 96,2025-05-18 13:30:00,2. Bundesliga 24/25
6282,Schalke 04,SV 07 Elversberg,2025-05-18 13:30:00,2. Bundesliga 24/25
6283,1. FC Magdeburg,Fortuna Düsseldorf,2025-05-18 13:30:00,2. Bundesliga 24/25
6284,Eintracht Braunschweig,1. FC Nürnberg,2025-05-18 13:30:00,2. Bundesliga 24/25
6285,SSV Ulm 1846,SC Preußen 06 Münster,2025-05-18 13:30:00,2. Bundesliga 24/25
6286,Carrarese Calcio 1908,Calcio Catania,2024-08-03 16:00:00,Coppa Italia 24/25
6287,ASD Torres Sassari,Mantova 1911,2024-08-03 18:30:00,Coppa Italia 24/25
6288,Cesena FC,Calcio Padova,2024-08-04 18:30:00,Coppa Italia 24/25
6289,Sassuolo Calcio,AS Cittadella,2024-08-09 16:00:00,Coppa Italia 24/25
6290,Genua CFC,AC Reggiana 1919,2024-08-09 18:45:00,Coppa Italia 24/25
6291,AC Monza,FC Südtirol,2024-08-09 19:15:00,Coppa Italia 24/25
6292,US Cremonese,SSC Bari,2024-08-10 16:00:00,Coppa Italia 24/25
6293,FC Empoli,US Catanzaro,2024-08-10 18:45:00,Coppa Italia 24/25
6294,SSC Neapel,Modena FC,2024-08-10 19:15:00,Coppa Italia 24/25
6295,Brescia Calcio,FC Venedig,2024-08-11 16:00:00,Coppa Italia 24/25
6296,Parma Calcio,FC Palermo,2024-08-11 16:30:00,Coppa Italia 24/25
6297,Sampdoria Genua,Como 1907,2024-08-11 18:45:00,Coppa Italia 24/25
6298,FC Turin,Cosenza Calcio,2024-08-11 19:15:00,Coppa Italia 24/25
6299,Frosinone Calcio,SC Pisa,2024-08-12 16:00:00,Coppa Italia 24/25
6300,US Salernitana,Spezia Calcio,2024-08-12 18:45:00,Coppa Italia 24/25
6608,1860 München,1. FC Saarbrücken,2024-08-02 17:00:00,3. Liga 24/25
6609,RW Essen,Alemannia Aachen,2024-08-03 12:00:00,3. Liga 24/25
6610,FC Viktoria Köln,SG Dynamo Dresden,2024-08-04 11:30:00,3. Liga 24/25
6611,FC Erzgebirge Aue,Hannover 96 II,2024-08-03 12:00:00,3. Liga 24/25
6612,FC Hansa Rostock,VfB Stuttgart II,2024-08-03 14:30:00,3. Liga 24/25
6613,Borussia Dortmund II,SpVgg Unterhaching,2024-08-03 12:00:00,3. Liga 24/25
6614,SC Verl,SV Wehen Wiesbaden,2024-08-03 12:00:00,3. Liga 24/25
6615,FC Ingolstadt,SV Waldhof Mannheim 07,2024-08-04 17:30:00,3. Liga 24/25
6616,Energie Cottbus,Arminia Bielefeld,2024-08-04 14:30:00,3. Liga 24/25
6617,SV Sandhausen,VfL 1899 Osnabrück,2024-08-03 12:00:00,3. Liga 24/25
6618,SpVgg Unterhaching,FC Ingolstadt,2024-08-10 12:00:00,3. Liga 24/25
6619,1. FC Saarbrücken,SV Sandhausen,2024-08-11 17:30:00,3. Liga 24/25
6620,VfB Stuttgart II,1860 München,2024-08-11 14:30:00,3. Liga 24/25
6621,Hannover 96 II,RW Essen,2024-08-11 11:30:00,3. Liga 24/25
6622,SV Wehen Wiesbaden,FC Hansa Rostock,2024-08-10 12:00:00,3. Liga 24/25
6623,SG Dynamo Dresden,Energie Cottbus,2024-08-09 17:00:00,3. Liga 24/25
6624,Arminia Bielefeld,Borussia Dortmund II,2024-08-10 14:30:00,3. Liga 24/25
6625,SV Waldhof Mannheim 07,FC Viktoria Köln,2024-08-10 12:00:00,3. Liga 24/25
6626,VfL 1899 Osnabrück,FC Erzgebirge Aue,2024-08-10 12:00:00,3. Liga 24/25
6627,Alemannia Aachen,SC Verl,2024-08-10 12:00:00,3. Liga 24/25
6628,FC Erzgebirge Aue,SG Dynamo Dresden,2024-08-23 17:00:00,3. Liga 24/25
6629,VfB Stuttgart II,SV Wehen Wiesbaden,2024-08-25 17:30:00,3. Liga 24/25
6630,VfL 1899 Osnabrück,SpVgg Unterhaching,2024-08-24 12:00:00,3. Liga 24/25
6631,FC Hansa Rostock,Borussia Dortmund II,2024-08-24 12:00:00,3. Liga 24/25
6632,RW Essen,Arminia Bielefeld,2024-08-24 12:00:00,3. Liga 24/25
6633,1860 München,FC Viktoria Köln,2024-08-25 11:30:00,3. Liga 24/25
6634,SC Verl,SV Waldhof Mannheim 07,2024-08-25 14:30:00,3. Liga 24/25
6635,1. FC Saarbrücken,FC Ingolstadt,2024-08-24 12:00:00,3. Liga 24/25
6636,Energie Cottbus,Alemannia Aachen,2024-08-24 14:30:00,3. Liga 24/25
6637,SV Sandhausen,Hannover 96 II,2024-08-24 12:00:00,3. Liga 24/25
6638,Alemannia Aachen,FC Erzgebirge Aue,2024-08-31 12:00:00,3. Liga 24/25
6639,SV Waldhof Mannheim 07,1. FC Saarbrücken,2024-08-31 12:00:00,3. Liga 24/25
6640,SV Wehen Wiesbaden,Energie Cottbus,2024-09-01 11:30:00,3. Liga 24/25
6641,SG Dynamo Dresden,VfB Stuttgart II,2024-08-31 12:00:00,3. Liga 24/25
6642,Borussia Dortmund II,VfL 1899 Osnabrück,2024-08-31 14:30:00,3. Liga 24/25
6643,SpVgg Unterhaching,RW Essen,2024-09-01 14:30:00,3. Liga 24/25
6644,Arminia Bielefeld,SV Sandhausen,2024-08-31 12:00:00,3. Liga 24/25
6645,FC Ingolstadt,1860 München,2024-08-31 12:00:00,3. Liga 24/25
6646,FC Viktoria Köln,FC Hansa Rostock,2024-08-30 17:00:00,3. Liga 24/25
6647,Hannover 96 II,SC Verl,2024-09-01 17:30:00,3. Liga 24/25
6648,FC Hansa Rostock,SV Waldhof Mannheim 07,2024-09-14 12:00:00,3. Liga 24/25
6649,VfB Stuttgart II,FC Ingolstadt,2024-09-14 12:00:00,3. Liga 24/25
6650,Alemannia Aachen,FC Viktoria Köln,2024-09-15 17:30:00,3. Liga 24/25
6651,RW Essen,SV Wehen Wiesbaden,2024-09-14 12:00:00,3. Liga 24/25
6652,1860 München,SG Dynamo Dresden,2024-09-14 12:00:00,3. Liga 24/25
6653,SC Verl,Energie Cottbus,2024-09-15 14:30:00,3. Liga 24/25
6654,SV Sandhausen,Borussia Dortmund II,2024-09-13 17:00:00,3. Liga 24/25
6655,1. FC Saarbrücken,SpVgg Unterhaching,2024-09-14 12:00:00,3. Liga 24/25
6656,FC Erzgebirge Aue,Arminia Bielefeld,2024-09-15 11:30:00,3. Liga 24/25
6657,VfL 1899 Osnabrück,Hannover 96 II,2024-09-14 14:30:00,3. Liga 24/25
6658,SV Waldhof Mannheim 07,VfL 1899 Osnabrück,2024-09-21 12:00:00,3. Liga 24/25
6659,FC Ingolstadt,RW Essen,2024-09-21 12:00:00,3. Liga 24/25
6660,Energie Cottbus,VfB Stuttgart II,2024-09-21 12:00:00,3. Liga 24/25
6661,SV Wehen Wiesbaden,SV Sandhausen,2024-09-21 12:00:00,3. Liga 24/25
6662,Borussia Dortmund II,Alemannia Aachen,2024-09-22 17:30:00,3. Liga 24/25
6663,SpVgg Unterhaching,FC Erzgebirge Aue,2024-09-20 17:00:00,3. Liga 24/25
6664,Arminia Bielefeld,1860 München,2024-09-21 14:30:00,3. Liga 24/25
6665,FC Viktoria Köln,SC Verl,2024-09-22 14:30:00,3. Liga 24/25
